Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1577,925.2672841356525,1062,True,2.0,-1.0,20,13.952828624479125
1578,966.5923077317175,1340,True,6.0,-1.0,20,16.112312376640265
1579,1101.0950938843798,1392,True,10.0,-1.0,20,15.496418540421525
1580,685.2041715268365,759,True,-7.0,-1.0,20,11.733766395020714
1581,1285.7835826640815,1452,True,12.0,-1.0,20,14.870141326665324
1582,1054.802398622881,1159,True,-7.0,-1.0,20,12.794075651712253
1583,683.4291825188856,755,True,-14.0,-1.0,20,11.797463606222724
1584,679.7737622270913,749,True,-9.0,-1.0,20,11.894939970697596
1585,689.43901377027,762,True,0.0,-1.0,20,11.683845945144453
1586,1368.540089720444,1507,True,14.0,-1.0,20,14.318896329926492
1587,1325.117137698464,1463,True,1.0,-1.0,20,14.745022489776503
1588,1351.8724880579362,1485,True,6.0,-1.0,20,14.536272982428295
1589,1058.0752921828769,1165,True,3.0,-1.0,20,12.723063415693831
1590,721.7303032399816,791,True,-5.0,-1.0,20,11.260369306741643
1591,1416.1154991950739,1563,True,4.0,-1.0,20,13.809714403102962
1592,764.7281483193575,836,True,-1.0,-1.0,20,10.647592705311855
1593,767.7490975755915,839,True,-6.0,-1.0,20,10.609145267673405
1594,1268.9211147807468,1484,True,3.0,-1.0,20,14.546753620280134
1595,967.2714414551727,1070,True,5.0,-1.0,20,13.852142838622383
1596,1071.1220902512273,1383,True,6.0,-1.0,20,15.605151991165949
1597,1375.907456626509,1515,True,9.0,-1.0,20,14.241425036685696
1598,975.7649205875621,1074,True,-2.0,-1.0,20,13.80503671089737
1599,976.9978435085341,1080,True,-4.0,-1.0,20,13.72137299487971
1600,1028.5078645665048,1376,True,3.0,-1.0,20,15.68294045063606
1601,961.6854280512665,1339,True,1.0,-1.0,20,16.115970836090213
1602,982.0754494918311,1358,True,6.0,-1.0,20,15.894185472622004
1603,961.7254650725015,1063,True,10.0,-1.0,20,13.95172337759619
1604,1137.9387085269007,1390,True,6.0,-1.0,20,15.522236417841649
1605,1113.9994060008537,1395,True,-2.0,-1.0,20,15.470881503168828
1606,692.2091368847899,759,True,-3.0,-1.0,20,11.7197439069148
1607,958.1538766517563,1059,True,3.0,-1.0,20,13.992981678231095
1608,703.0825663804616,775,True,-2.0,-1.0,20,11.485234912431409
1609,722.2384477874696,793,True,-7.0,-1.0,20,11.221771632743973
1610,1530.3637370413346,1689,True,0.0,-1.0,20,12.779427451920261
1611,1023.7632952139746,1128,True,3.0,-1.0,20,13.13992593033984
1612,1023.7901428444449,1123,True,2.0,-1.0,20,13.198366115694883
1613,1341.8328597600957,1477,True,-1.0,-1.0,20,14.61342559922165
1614,1007.6612964180111,1114,True,-4.0,-1.0,20,13.302916432002265
1615,1068.3725619487525,1175,True,3.0,-1.0,20,12.61139665569793
1616,692.1037443798831,759,True,-8.0,-1.0,20,11.725961246068206
1617,1335.2965934450165,1475,True,5.0,-1.0,20,14.62835134574228
1618,988.0848915832598,1090,True,3.0,-1.0,20,13.610463267351594
1619,1203.1926401144656,1434,True,6.0,-1.0,20,15.053159254296219
1620,1072.3312847817501,1177,True,1.0,-1.0,20,12.596773446148646
1621,1368.3554930566315,1510,True,6.0,-1.0,20,14.288143166565392
1622,726.4563533872691,800,True,-6.0,-1.0,20,11.124210301631246
1623,1442.1417208646924,1588,True,6.0,-1.0,20,13.583941658029817
1624,1246.1490590957455,1444,True,9.0,-1.0,20,14.949610348863443
1625,1138.366233290931,1427,True,11.0,-1.0,20,15.126129575502832
1626,1022.9938672215253,1126,True,-5.0,-1.0,20,13.168345285158978
1627,1079.4515331848775,1185,True,-4.0,-1.0,20,12.511841201045028
1628,721.0095523019579,792,True,4.0,-1.0,20,11.231702113061946
1629,1032.7608979938732,1137,True,-3.0,-1.0,20,13.041652147662266
1630,1001.1587946582611,1107,True,-7.0,-1.0,20,13.390507898756994
1631,983.3204402527658,1084,True,-1.0,-1.0,20,13.675012750853098
1632,678.3614853578919,746,True,-3.0,-1.0,20,11.925487954809952
1633,675.2017249426293,743,True,-6.0,-1.0,20,11.986721462069372
1634,696.4659906551002,766,True,5.0,-1.0,20,11.611803196178501
1635,1056.3542084180228,1364,True,8.0,-1.0,20,15.826621440918283
1636,673.5585242103475,742,True,-5.0,-1.0,20,11.99405816085122
1637,1032.5380644805807,1134,True,-4.0,-1.0,20,13.079027561951104
1638,1014.0923835203652,1119,True,-3.0,-1.0,20,13.247784780669654
1639,1219.2812471802179,1425,True,11.0,-1.0,20,15.139380973465741
1640,660.0848934515531,723,True,1.0,-1.0,20,12.302188614101238
1641,1072.9661459608994,1379,True,-1.0,-1.0,20,15.64538281741758
1642,1040.1806169468734,1366,True,7.0,-1.0,20,15.804489411780812
1643,874.5208147912971,1033,True,0.0,-1.0,20,14.35030672194063
1644,664.6017252559238,737,True,-7.0,-1.0,20,12.079023715567976
1645,664.8160352516476,733,True,-8.0,-1.0,20,12.13519276174657
1646,1310.8678132171246,1452,True,7.0,-1.0,20,14.866310314595706
1647,965.7105979822996,1065,True,-11.0,-1.0,20,13.916199328812898
1648,850.514657817652,1019,True,-3.0,-1.0,20,14.559766488319301
1649,904.0103515605884,1037,True,2.0,-1.0,20,14.289972418658758
1650,973.7688345728891,1074,True,-3.0,-1.0,20,13.80893122163962
1651,850.1952788919367,1015,True,6.0,-1.0,20,14.610621846546625
1652,1033.6733367011166,1369,True,3.0,-1.0,20,15.768017046935203
1653,963.7510847336085,1350,True,5.0,-1.0,20,15.98037529336944
1654,995.9206613424301,1361,True,15.0,-1.0,20,15.857215511035394
1655,677.5579371941376,751,True,0.0,-1.0,20,11.854978813209414
1656,1048.9772409044674,1153,True,-5.0,-1.0,20,12.86262332448689
1657,1020.1949035957684,1124,True,4.0,-1.0,20,13.187790209321419
1658,696.8773414451995,769,True,-9.0,-1.0,20,11.575013315933665
1659,1022.3735936225314,1379,True,12.0,-1.0,20,15.655438860571397
1660,1020.2924670452771,1117,True,-4.0,-1.0,20,13.266659297506369
1661,681.7730118033152,747,True,-3.0,-1.0,20,11.922777229097798
1662,653.631856213848,723,True,-6.0,-1.0,20,12.318018865484337
1663,938.6253671760808,1320,True,16.0,-1.0,20,16.357835430804656
1664,683.4866290807232,754,True,9.0,-1.0,20,11.811582932029468
1665,972.6197942305662,1360,True,-1.0,-1.0,20,15.860163460902678
1666,680.8815287319982,751,True,-3.0,-1.0,20,11.86161942792791
1667,1017.9108296049245,1122,True,3.0,-1.0,20,13.221411198338181
1668,1024.7726626437839,1367,True,8.0,-1.0,20,15.788937779481031
1669,1023.3654101003492,1122,True,1.0,-1.0,20,13.212968045951875
1670,854.1577646080605,1043,True,5.0,-1.0,20,14.216663059391875
1671,646.9126479775284,713,True,-5.0,-1.0,20,12.481979903016569
1672,961.5680446479857,1060,True,-1.0,-1.0,20,13.984816808794308
1673,955.3950974850552,1073,True,-5.0,-1.0,20,13.808870336616312
1674,658.140784823421,728,True,-1.0,-1.0,20,12.218497211267087
1675,938.1636397818589,1061,True,0.0,-1.0,20,13.975603797735468
1676,994.4976839459383,1357,True,9.0,-1.0,20,15.900937649878133
1677,1042.8211631932948,1391,True,12.0,-1.0,20,15.513091328774133
1678,1184.0794554039676,1419,True,13.0,-1.0,20,15.213296770400724
1679,678.7431972266164,751,True,-4.0,-1.0,20,11.844561438243613
1680,692.0217777020632,760,True,-10.0,-1.0,20,11.721852327843417
1681,998.1536754064806,1358,True,10.0,-1.0,20,15.884520966101531
1682,669.9207252581349,734,True,-5.0,-1.0,20,12.130268189289712
1683,950.4164119117423,1062,True,-3.0,-1.0,20,13.957828719249143
1684,651.4392738588318,717,True,2.0,-1.0,20,12.421733687774667
1685,666.0692486332593,732,True,-3.0,-1.0,20,12.161690776887136
1686,977.7066178231526,1078,True,-5.0,-1.0,20,13.752365115903844
1687,1013.9583259322557,1122,True,-2.0,-1.0,20,13.20516740868811
1688,705.7580790997059,774,True,0.0,-1.0,20,11.496171845149643
1689,1207.404121663887,1414,True,10.0,-1.0,20,15.258074482007128
1690,1238.132321748819,1491,True,2.0,-1.0,20,14.477035764562956
1691,1015.6111505576087,1117,True,-3.0,-1.0,20,13.266025211303532
1692,1165.3252090154479,1408,True,9.0,-1.0,20,15.331550125937527
1693,697.7852172793133,769,True,-1.0,-1.0,20,11.574370757376313
1694,1102.6180884527776,1391,True,13.0,-1.0,20,15.51480379170925
1695,729.617661121033,802,True,-1.0,-1.0,20,11.090769698513565
1696,991.9788427479523,1094,True,0.0,-1.0,20,13.559598269850659
1697,690.6103259566306,757,True,0.0,-1.0,20,11.767639787434607
1698,681.2137856213509,749,True,-3.0,-1.0,20,11.886655419042834
1699,1018.9444226808539,1371,True,0.0,-1.0,20,15.742364929807607
1700,1208.5248366411254,1428,True,8.0,-1.0,20,15.10625476642324
1701,707.0539833964137,775,True,-10.0,-1.0,20,11.496921263867089
1702,1009.7300554768567,1110,True,1.0,-1.0,20,13.34985716598075
1703,1135.6120662341455,1412,True,4.0,-1.0,20,15.280911247263447
1704,993.0218868556774,1093,True,-3.0,-1.0,20,13.56060941849536
1705,960.0842337647274,1349,True,4.0,-1.0,20,15.994879576526003
1706,858.6541840909575,1038,True,0.0,-1.0,20,14.286917669771272
1707,1118.0976202288439,1406,True,5.0,-1.0,20,15.350898723618112
1708,1041.7077228299568,1378,True,11.0,-1.0,20,15.662378164833473
1709,1038.9714224532759,1369,True,6.0,-1.0,20,15.762572452260985
1710,684.2202316726301,751,True,-5.0,-1.0,20,11.845725490854242
1711,677.4717505435974,746,True,-8.0,-1.0,20,11.930028617573683
1712,692.3619491627646,760,True,3.0,-1.0,20,11.717749098485557
1713,669.292161910603,735,True,3.0,-1.0,20,12.104511400644801
1714,992.6784383620911,1088,True,7.0,-1.0,20,13.632691157326061
1715,1334.5985349061252,1471,True,3.0,-1.0,20,14.67444043233231
1716,672.2699494880274,738,True,-5.0,-1.0,20,12.071611316391925
1717,689.6537775522912,754,True,-5.0,-1.0,20,11.810466385386583
1718,934.86600651077,1056,True,-4.0,-1.0,20,14.038601588231165
1719,913.6946642178268,1326,True,2.0,-1.0,20,16.277499408157386
1720,692.7002670210682,761,True,-6.0,-1.0,20,11.689859560826664
1721,1009.0626349865046,1111,True,-4.0,-1.0,20,13.341146934265732
1722,1356.79278372138,1492,True,5.0,-1.0,20,14.45814969097751
1723,1330.821937489658,1468,True,10.0,-1.0,20,14.703038471303017
1724,710.4113691095578,778,True,-6.0,-1.0,20,11.446292316782884
1725,1418.3646491421678,1562,True,3.0,-1.0,20,13.822068944423151
1726,1387.0487198066135,1534,True,6.0,-1.0,20,14.060595382346177
1727,1068.643221117272,1182,True,-3.0,-1.0,20,12.544980109707089
1728,1056.2002514855471,1161,True,-2.0,-1.0,20,12.76583045325984
1729,1394.4875340933008,1532,True,9.0,-1.0,20,14.084305047254077
1730,1117.6192428043764,1397,True,8.0,-1.0,20,15.452697795000109
1731,695.6535582647624,759,True,-2.0,-1.0,20,11.725834905570533
1732,1004.6839560293383,1107,True,5.0,-1.0,20,13.387369632016355
1733,902.3639337223652,1035,True,-3.0,-1.0,20,14.331946827144618
1734,978.7983629825346,1075,True,4.0,-1.0,20,13.784019624162033
1735,678.6861099169445,743,True,2.0,-1.0,20,11.9734341247367
1736,875.3056211392093,1043,True,-4.0,-1.0,20,14.22005589506638
1737,667.2289962975962,730,True,-7.0,-1.0,20,12.191823423272382
1738,1039.200685112338,1366,True,6.0,-1.0,20,15.805515074823598
1739,1283.243716495522,1448,True,11.0,-1.0,20,14.900025927107292
1740,684.1987947218582,747,True,-4.0,-1.0,20,11.918551026938864
1741,1138.339344083855,1397,True,4.0,-1.0,20,15.446095127548686
1742,978.5596044547553,1078,True,3.0,-1.0,20,13.756477474478196
1743,679.9517640458422,748,True,1.0,-1.0,20,11.890078224591601
1744,986.9950060669117,1083,True,0.0,-1.0,20,13.693355563011137
1745,658.4059768515284,727,True,2.0,-1.0,20,12.246724924127708
1746,1077.868613217519,1386,True,5.0,-1.0,20,15.567014812822434
1747,706.7651561574921,777,True,-5.0,-1.0,20,11.456774893527829
1748,1029.5509320379463,1128,True,2.0,-1.0,20,13.137678399616407
1749,739.533590322412,814,True,-2.0,-1.0,20,10.934040183363328
1750,1019.8655676327637,1123,True,0.0,-1.0,20,13.20429960003733
1751,713.6267041217021,782,True,-1.0,-1.0,20,11.379288432332437
1752,964.7209918355791,1063,True,3.0,-1.0,20,13.95174996512228
1753,1040.6387374471533,1373,True,-1.0,-1.0,20,15.717579474041166
1754,647.8721399248377,709,True,-4.0,-1.0,20,12.567259836409304
1755,658.0751558201475,721,True,-6.0,-1.0,20,12.350618274846267
1756,765.0372234310221,977,True,-8.0,-1.0,20,15.17557171594157
1757,660.6619730930929,725,True,-3.0,-1.0,20,12.291284936498851
1758,764.4099172271617,980,True,-3.0,-1.0,20,15.140335330578537
1759,654.5659561088789,720,True,-3.0,-1.0,20,12.359346375427494
1760,1154.3700912824668,1406,True,9.0,-1.0,20,15.347648797552784
1761,1160.0192147732616,1419,True,3.0,-1.0,20,15.21497784888797
1762,681.6331941497159,749,True,-10.0,-1.0,20,11.8903507189763
1763,665.5622528360544,734,True,-2.0,-1.0,20,12.130701884295542
1764,1193.040850297189,1430,True,9.0,-1.0,20,15.090704901271232
1765,1002.1039609795722,1104,True,-7.0,-1.0,20,13.428193303253215
1766,685.8690578814006,749,True,2.0,-1.0,20,11.877677114255158
1767,1276.0658267557003,1449,True,6.0,-1.0,20,14.889416753467085
1768,706.8426974339036,776,True,-4.0,-1.0,20,11.46299636848727
1769,1327.9173769593172,1462,True,14.0,-1.0,20,14.754994197297592
1770,1029.9447676333264,1134,True,2.0,-1.0,20,13.07115210595498
1771,732.8932879884817,808,True,-3.0,-1.0,20,11.005913185145323
1772,773.6553342825513,847,True,-9.0,-1.0,20,10.504637835027788
1773,1074.5328282960597,1183,True,2.0,-1.0,20,12.531057168557982
1774,723.6181968010561,792,True,-8.0,-1.0,20,11.235998042113021
1775,996.6024076771282,1098,True,5.0,-1.0,20,13.511062884627364
1776,1165.8435398044337,1409,True,7.0,-1.0,20,15.318983880043522
1777,942.3074906341806,1066,True,2.0,-1.0,20,13.918705525904576
1778,675.5368112547764,741,True,-5.0,-1.0,20,12.01649726988803
1779,961.8966436222489,1058,True,3.0,-1.0,20,14.016135798680942
1780,1038.2672460962547,1379,True,-2.0,-1.0,20,15.656995611942689
1781,989.8353044552664,1090,True,-13.0,-1.0,20,13.595617384808309
1782,1023.6394437289483,1124,True,2.0,-1.0,20,13.183543127236035
1783,1036.7325717516621,1395,True,10.0,-1.0,20,15.466554534618533
1784,908.7745693019147,1057,True,-1.0,-1.0,20,14.020152502932454
1785,668.8085258619702,737,True,-6.0,-1.0,20,12.091036484587503
1786,1027.4645965708419,1358,True,5.0,-1.0,20,15.893647459768712
1787,1026.659466353364,1130,True,-1.0,-1.0,20,13.112317292276868
1788,756.1611393688135,829,True,-4.0,-1.0,20,10.734776939916458
1789,777.449804450538,851,True,0.0,-1.0,20,10.462989921877478
1790,759.9036856702286,832,True,-2.0,-1.0,20,10.688919067902203
1791,764.7142493379845,841,True,-4.0,-1.0,20,10.58264416671224
1792,1073.208929660944,1183,True,-7.0,-1.0,20,12.529099254137565
1793,1342.1325922893272,1483,True,-3.0,-1.0,20,14.552079837682292
1794,1204.4507373733525,1427,True,7.0,-1.0,20,15.118480377750942
1795,1020.0704234345649,1119,True,3.0,-1.0,20,13.250379383876933
1796,963.2016840319392,1072,True,5.0,-1.0,20,13.840514746822118
1797,1021.7859314478749,1127,True,-2.0,-1.0,20,13.148900302534406
1798,713.9676168158987,782,True,-4.0,-1.0,20,11.380562768322523
1799,1018.1822814396612,1114,True,1.0,-1.0,20,13.306611458588678
1800,665.0509840477212,735,True,-5.0,-1.0,20,12.124828045533299
1801,926.757146632555,1059,True,-2.0,-1.0,20,14.001986804485103
1802,984.7294605978498,1349,True,11.0,-1.0,20,16.006258330683814
1803,955.9374405407633,1061,True,5.0,-1.0,20,13.982551337491008
1804,654.6827041859744,721,True,-10.0,-1.0,20,12.351622367732423
1805,959.6810917436748,1085,True,-6.0,-1.0,20,13.672769315748944
1806,920.2868475564418,1055,True,2.0,-1.0,20,14.053054365422357
1807,661.0976861553438,730,True,-2.0,-1.0,20,12.206488850984519
1808,1014.2727085886052,1111,True,-3.0,-1.0,20,13.338255119977752
1809,1057.9073466916564,1385,True,4.0,-1.0,20,15.584801690031636
1810,1020.1152629391574,1120,True,-1.0,-1.0,20,13.228402090313361
1811,693.6066008801344,765,True,-4.0,-1.0,20,11.640834759467957
1812,714.4570752009072,787,True,-8.0,-1.0,20,11.308666616513156
1813,1088.5481139911124,1190,True,0.0,-1.0,20,12.453389224799803
1814,1094.4067243867173,1387,True,11.0,-1.0,20,15.551748298693088
1815,989.4667492488378,1088,True,-5.0,-1.0,20,13.631002187160073
1816,675.813203311301,741,True,-7.0,-1.0,20,12.018831549973985
1817,1011.2826812365981,1115,True,0.0,-1.0,20,13.30257422659095
1818,1062.0632356258557,1390,True,3.0,-1.0,20,15.518819144610047
1819,682.9702328265646,754,True,-6.0,-1.0,20,11.797347383640968
1820,959.7054447839565,1081,True,-3.0,-1.0,20,13.721648984450406
1821,662.0934757350541,736,True,-3.0,-1.0,20,12.104433385095351
1822,691.427869765563,762,True,-3.0,-1.0,20,11.677620121209426
1823,933.7595644159701,1081,True,2.0,-1.0,20,13.714118570860416
1824,655.9857955804753,722,True,-1.0,-1.0,20,12.327672168834347
1825,1007.8537832446415,1369,True,7.0,-1.0,20,15.762590060889153
1826,966.7467091295755,1072,True,9.0,-1.0,20,13.828291275455971
1827,683.227047533161,755,True,-12.0,-1.0,20,11.800607741169557
1828,970.0478413682524,1344,True,4.0,-1.0,20,16.05794443693109
1829,950.1092632586602,1072,True,-10.0,-1.0,20,13.835541512269383
1830,657.8368499798942,726,True,-9.0,-1.0,20,12.254225980392953
1831,686.7090218373831,752,True,-9.0,-1.0,20,11.844593038753374
1832,1239.9195819483434,1427,True,16.0,-1.0,20,15.11676613199567
1833,1085.1490367930264,1189,True,2.0,-1.0,20,12.467833796445957
1834,1417.5385297171433,1560,True,1.0,-1.0,20,13.833830123624274
1835,700.0161367430446,766,True,-4.0,-1.0,20,11.615534250780103
1836,1095.834349011239,1416,True,12.0,-1.0,20,15.240605770756286
1837,973.4871742096046,1075,True,-7.0,-1.0,20,13.787347321997201
1838,998.2861320566223,1099,True,2.0,-1.0,20,13.48978078282617
1839,984.8694450730416,1092,True,2.0,-1.0,20,13.570047375813447
1840,665.9050356667858,737,True,-11.0,-1.0,20,12.071055581919556
1841,685.1673885938093,756,True,-11.0,-1.0,20,11.777201465829325
1842,1109.6318965220664,1391,True,16.0,-1.0,20,15.518067466796092
1843,1101.6556597417525,1410,True,12.0,-1.0,20,15.310230413457406
1844,657.7727397755643,730,True,-12.0,-1.0,20,12.195308294675428
1845,961.1336050871045,1064,True,-3.0,-1.0,20,13.93944461574897
1846,1309.2879694702372,1447,True,6.0,-1.0,20,14.90991562159163
1847,1221.8607784472604,1428,True,3.0,-1.0,20,15.118481135624853
1848,987.2044562353391,1088,True,-5.0,-1.0,20,13.622583671555999
1849,1217.2332195946176,1415,True,5.0,-1.0,20,15.25870254507466
1850,1076.3056621600701,1400,True,0.0,-1.0,20,15.415236602813405
1851,981.952657785688,1085,True,0.0,-1.0,20,13.669362542227615
1852,1265.0356468393634,1433,True,7.0,-1.0,20,15.052962659498116
1853,1005.9874618934716,1109,True,-5.0,-1.0,20,13.36311360385909
1854,713.6476437464653,782,True,-4.0,-1.0,20,11.390788775456645
1855,700.7308271922576,767,True,-2.0,-1.0,20,11.599754009757682
1856,1207.0389235557504,1419,True,9.0,-1.0,20,15.207426031801056
1857,702.8502317225597,770,True,-3.0,-1.0,20,11.556753823143588
1858,1042.8897624701463,1144,True,3.0,-1.0,20,12.961452863709935
1859,1225.3255642984257,1458,True,7.0,-1.0,20,14.807330096061936
1860,1025.588309140877,1127,True,-1.0,-1.0,20,13.15190796992149
1861,1360.3219934387707,1495,True,3.0,-1.0,20,14.433500164464416
1862,1022.8638639459291,1125,True,1.0,-1.0,20,13.184682967890469
1863,985.2630358315262,1088,True,9.0,-1.0,20,13.631348932405459
1864,673.0347168494054,743,True,-4.0,-1.0,20,11.984537365751073
1865,676.1662563712559,744,True,-10.0,-1.0,20,11.960901041992726
1866,908.9958990285006,1315,True,7.0,-1.0,20,16.411904873605465
1867,614.0168197800941,677,True,-16.0,-1.0,20,13.154297806263422
1868,808.7829834745189,1258,True,4.0,-1.0,20,17.153950482262267
1869,915.6121524084105,1302,True,4.0,-1.0,20,16.581505525075386
1870,938.2561696654761,1319,True,11.0,-1.0,20,16.366236016312453
1871,1018.2484963935059,1361,True,7.0,-1.0,20,15.859093666619989
1872,861.6670334823625,1022,True,13.0,-1.0,20,14.511238296690749
1873,665.5932730434462,734,True,-7.0,-1.0,20,12.138569887674842
1874,819.8453645099077,1018,True,-7.0,-1.0,20,14.572803448175295
1875,624.4578928711156,690,True,-1.0,-1.0,20,12.896527386412187
1876,810.6976532211861,1009,True,-2.0,-1.0,20,14.687471824881369
1877,889.9697914757411,1289,True,1.0,-1.0,20,16.741692557550543
1878,938.2971061445918,1320,True,5.0,-1.0,20,16.344347956904322
1879,644.0275244967868,714,True,-6.0,-1.0,20,12.46501323024231
1880,1016.3405112838493,1351,True,9.0,-1.0,20,15.965519689803848
1881,1068.0501627198184,1371,True,1.0,-1.0,20,15.733942710712652
1882,973.6485777116109,1071,True,-2.0,-1.0,20,13.837961075198772
1883,992.5019218453375,1353,True,12.0,-1.0,20,15.94154523577884
1884,716.8563727247916,785,True,-10.0,-1.0,20,11.33453481942178
1885,705.8550849509505,776,True,-5.0,-1.0,20,11.471018413677644
1886,1372.0345546077178,1517,True,1.0,-1.0,20,14.226145401765852
1887,704.8157905708234,777,True,-1.0,-1.0,20,11.459056181516114
1888,1388.9326239570667,1532,True,4.0,-1.0,20,14.082161771502241
1889,1033.7183667391241,1138,True,-2.0,-1.0,20,13.026871659941905
1890,1420.7799980928394,1561,True,6.0,-1.0,20,13.820509863627178
1891,1009.2715938146877,1106,True,-6.0,-1.0,20,13.412870578817303
1892,647.5111981619939,708,True,-4.0,-1.0,20,12.572636351253085
1893,1011.2873347418482,1362,True,9.0,-1.0,20,15.842147308821954
1894,671.196580608252,738,True,-1.0,-1.0,20,12.053081606621387
1895,673.4722374403173,740,True,-5.0,-1.0,20,12.025961620353062
1896,679.5355400659361,746,True,-2.0,-1.0,20,11.921969009269324
1897,675.6794859262691,741,True,-2.0,-1.0,20,12.01647168341534
1898,1014.1147336039321,1359,True,6.0,-1.0,20,15.88368696551441
1899,667.4189137980823,735,True,-12.0,-1.0,20,12.1058760301248
1900,667.4158594752066,733,True,-15.0,-1.0,20,12.146089230404245
1901,662.7630105527999,731,True,-9.0,-1.0,20,12.178924380422592
1902,1069.3197867013148,1388,True,10.0,-1.0,20,15.549678550457102
1903,1008.0715950876088,1108,True,-6.0,-1.0,20,13.377824661305969
1904,1009.7421958267136,1110,True,-3.0,-1.0,20,13.360906063632301
1905,943.3895405783286,1071,True,-1.0,-1.0,20,13.85317238586599
1906,954.393720042324,1077,True,-6.0,-1.0,20,13.761010506134152
1907,1142.177197859077,1412,True,17.0,-1.0,20,15.283635627640287
1908,997.0382445055767,1093,True,0.0,-1.0,20,13.559417873273338
1909,1006.9341204409224,1111,True,-2.0,-1.0,20,13.346812185478454
1910,1396.6036727235894,1532,True,5.0,-1.0,20,14.083332248981957
1911,1062.3355506865023,1165,True,-5.0,-1.0,20,12.718804100001543
1912,704.7817249637177,776,True,-4.0,-1.0,20,11.469989426063192
1913,1402.9899965519128,1549,True,7.0,-1.0,20,13.937349561125092
1914,1428.452752956047,1572,True,8.0,-1.0,20,13.72479184121237
1915,709.4807734624987,781,True,-18.0,-1.0,20,11.404773757930144
1916,1421.556645905176,1563,True,7.0,-1.0,20,13.808327762547092
1917,978.5814142494579,1073,True,6.0,-1.0,20,13.810267659515674
1918,651.2360957881309,716,True,-7.0,-1.0,20,12.448909352474336
1919,1051.2733029212402,1378,True,14.0,-1.0,20,15.661759050817436
1920,686.5228963839307,754,True,-4.0,-1.0,20,11.799148050267176
1921,966.0347380616696,1083,True,2.0,-1.0,20,13.68966277682679
1922,936.1071732282464,1326,True,1.0,-1.0,20,16.270804375053984
1923,934.5351681790953,1319,True,8.0,-1.0,20,16.3608745277257
1924,1020.2065913771672,1370,True,9.0,-1.0,20,15.760696913277473
1925,665.7403520821086,737,True,0.0,-1.0,20,12.073473202093698
1926,1023.3834218032495,1122,True,2.0,-1.0,20,13.21661055114605
1927,694.4845713826016,761,True,-1.0,-1.0,20,11.694283427390344
1928,1304.5093081786079,1434,True,3.0,-1.0,20,15.054431029230765
1929,1027.0533008954983,1130,True,3.0,-1.0,20,13.116083955951035
1930,1389.830447160938,1525,True,7.0,-1.0,20,14.153039576446057
1931,1035.131523474076,1136,True,2.0,-1.0,20,13.051077578380346
1932,1010.7574312979863,1108,True,2.0,-1.0,20,13.382920375123657
1933,679.7411838266905,747,True,-5.0,-1.0,20,11.908332213682748
1934,982.429852798633,1081,True,-9.0,-1.0,20,13.716784673488796
1935,694.6514797362208,760,True,-3.0,-1.0,20,11.723934372474048
1936,1102.9134044514142,1391,True,1.0,-1.0,20,15.513459426423536
1937,735.3918138301418,806,True,-3.0,-1.0,20,11.043918693714911
1938,998.6028182272405,1098,True,2.0,-1.0,20,13.495618841937405
1939,981.3657699188022,1082,True,-1.0,-1.0,20,13.700961449450784
1940,677.8640675785265,751,True,-7.0,-1.0,20,11.852544127422796
1941,1031.0833748296518,1137,True,-5.0,-1.0,20,13.04298328920026
1942,669.8134746946859,740,True,-3.0,-1.0,20,12.02175154054122
1943,681.1829311078232,748,True,-5.0,-1.0,20,11.904938820786874
1944,984.4728702088154,1088,True,-5.0,-1.0,20,13.62409364644426
1945,1001.4200099010849,1102,True,-1.0,-1.0,20,13.451464631208076
1946,1265.5727823282673,1443,True,4.0,-1.0,20,14.959081879669796
1947,700.3412560540538,769,True,-5.0,-1.0,20,11.584717963612668
1948,1010.4518511096967,1112,True,-5.0,-1.0,20,13.336634670170241
1949,1351.142290575652,1488,True,10.0,-1.0,20,14.506411850913704
1950,1361.7986003546077,1504,True,10.0,-1.0,20,14.347062241290374
1951,1358.496602372622,1498,True,4.0,-1.0,20,14.400200856113756
1952,927.6911530305011,1053,True,6.0,-1.0,20,14.073090066737075
1953,896.6393032894429,1304,True,9.0,-1.0,20,16.545898405065834
1954,880.7271336421043,1034,True,4.0,-1.0,20,14.349867675210685
1955,974.5123364303523,1071,True,1.0,-1.0,20,13.838173721690882
1956,976.9793586797891,1076,True,6.0,-1.0,20,13.778552840588455
1957,666.0624681888482,739,True,-6.0,-1.0,20,12.058992419453622
1958,1168.9268864744292,1415,True,3.0,-1.0,20,15.246089521364404
1959,1068.3494054822022,1384,True,2.0,-1.0,20,15.599512103644894
1960,1033.6511745882822,1141,True,-1.0,-1.0,20,12.99978677083646
1961,1027.8926910103187,1134,True,-10.0,-1.0,20,13.080137656724846
1962,982.6423762932948,1080,True,-1.0,-1.0,20,13.729539068661095
1963,694.0758067457002,760,True,-5.0,-1.0,20,11.712619201358605
1964,1093.02099161553,1406,True,13.0,-1.0,20,15.348449339190958
1965,992.9533664311483,1092,True,2.0,-1.0,20,13.580949014317987
1966,697.1810162190684,763,True,-2.0,-1.0,20,11.668287348076042
1967,1300.7892833819533,1462,True,9.0,-1.0,20,14.761735526852503
1968,1020.9714818376043,1117,True,-4.0,-1.0,20,13.271878836475956
1969,1024.4393626782605,1122,True,-2.0,-1.0,20,13.212891316660572
