Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
592,87.50319219456608,137,False,-7.0,-1.0
593,64.42295847181975,124,False,-85.0,-1.0
594,41.2762449101806,79,False,-28.0,-1.0
595,49.624397674649984,105,False,-59.0,-1.0
596,66.86800704988835,115,False,-67.0,-1.0
597,76.7990439470709,131,False,59.0,-1.0
598,55.802791699498954,107,False,-48.0,-1.0
599,53.160406058505174,102,False,-79.0,-1.0
600,54.08090155501671,102,False,-4.0,-1.0
601,37.574184583649036,79,False,17.0,-1.0
602,67.64139924119415,116,False,-46.0,-1.0
603,64.91213623557982,117,False,22.0,-1.0
604,55.99295401552321,97,False,-33.0,-1.0
605,55.470784488901444,101,False,-63.0,-1.0
606,41.080772998049866,83,False,-93.0,-1.0
607,68.96995216234038,114,False,-43.0,-1.0
608,39.12167517858749,86,False,34.0,-1.0
609,35.17593022281673,72,False,-73.0,-1.0
610,90.12809806545087,137,False,-65.0,-1.0
611,79.54520292517545,131,False,-56.0,-1.0
612,65.52444837138059,106,False,-50.0,-1.0
613,52.86803289766614,95,False,16.0,-1.0
614,89.50252530238038,157,False,31.0,-1.0
615,62.099780086956926,104,False,-32.0,-1.0
616,43.57226611724499,80,False,-4.0,-1.0
617,45.577082319177705,91,False,-16.0,-1.0
618,57.01014794722204,112,False,-90.0,-1.0
619,46.51929780800644,90,False,-94.0,-1.0
620,28.151560473784805,74,False,-49.0,-1.0
621,55.47356171081215,107,False,-92.0,-1.0
622,41.123600460231316,89,False,-43.0,-1.0
623,44.81828202995655,85,False,-4.0,-1.0
624,50.06174450349809,91,False,1.0,-1.0
625,49.60292118325826,102,False,21.0,-1.0
626,53.66721818950779,102,False,-49.0,-1.0
627,67.62084394918382,119,False,28.0,-1.0
628,64.46427919739489,111,False,-24.0,-1.0
629,63.05776244637377,114,False,-61.0,-1.0
630,51.29861471817644,94,False,-67.0,-1.0
631,40.35595278806985,87,False,-78.0,-1.0
632,72.51595174595712,133,False,-95.0,-1.0
633,70.57606995693591,116,False,22.0,-1.0
634,95.18298257888112,144,False,9.0,-1.0
635,56.97152626197038,101,False,-27.0,-1.0
636,55.71933538483081,101,False,-2.0,-1.0
637,41.137620159819726,86,False,-13.0,-1.0
638,76.65250684036307,130,False,-63.0,-1.0
639,51.54835872302951,97,False,-62.0,-1.0
640,40.648742624104074,95,False,9.0,-1.0
641,71.0304086520001,114,False,-24.0,-1.0
642,52.878271355494846,98,False,-40.0,-1.0
643,53.36152680708466,100,False,99.0,-1.0
644,88.28415958075239,140,False,-6.0,-1.0
645,78.90099824973943,133,False,-70.0,-1.0
646,50.32212469319256,100,False,0.0,-1.0
647,57.931249331139014,100,False,-61.0,-1.0
648,89.73510180929311,154,False,-7.0,-1.0
649,55.34309370163088,103,False,24.0,-1.0
650,86.70800811783226,133,False,63.0,-1.0
651,58.291140960410274,108,False,-73.0,-1.0
652,86.75779313334826,132,False,15.0,-1.0
653,92.11951119382674,157,False,-25.0,-1.0
654,52.25625986553726,96,False,-17.0,-1.0
655,60.72154858414834,112,False,24.0,-1.0
656,55.34887137665605,103,False,-132.0,-1.0
657,46.83286696994307,87,False,55.0,-1.0
658,73.65816032771772,131,False,135.0,-1.0
659,62.57084548190241,104,False,-30.0,-1.0
660,60.20592326985302,113,False,-77.0,-1.0
661,38.067653961285956,78,False,-56.0,-1.0
662,76.11865239588919,128,False,31.0,-1.0
663,43.31282049961392,85,False,-21.0,-1.0
664,84.28952853122354,146,False,36.0,-1.0
665,78.25400694014132,128,False,67.0,-1.0
666,108.77183933250609,172,False,-110.0,-1.0
667,67.79714799150831,113,False,38.0,-1.0
668,72.7133598521799,136,False,-142.0,-1.0
669,56.85134109339117,112,False,75.0,-1.0
670,43.68130313253404,85,False,-35.0,-1.0
671,52.70640622514486,104,False,-2.0,-1.0
672,19.41402502413095,59,False,-103.0,-1.0
673,57.49322595031552,116,False,-47.0,-1.0
674,57.280334997624195,108,False,43.0,-1.0
675,62.279421776935465,118,False,4.0,-1.0
676,76.00320691880586,123,False,-33.0,-1.0
677,47.131370132222756,84,False,51.0,-1.0
678,38.97742128157613,79,False,-80.0,-1.0
679,68.28138443277774,127,False,-79.0,-1.0
680,81.5722895843536,141,False,-78.0,-1.0
681,64.67490273608273,115,False,-114.0,-1.0
682,87.3244927207083,136,False,-56.0,-1.0
683,58.2183775236458,110,False,-100.0,-1.0
684,44.66145124441388,89,False,101.0,-1.0
685,81.94723840479557,134,False,-18.0,-1.0
686,48.10909959481661,88,False,39.0,-1.0
687,43.80992518796027,89,False,-34.0,-1.0
688,68.15310542438924,122,False,-71.0,-1.0
689,39.59954830127953,85,False,-96.0,-1.0
690,78.26732649263741,126,False,-7.0,-1.0
691,56.26386746507883,106,False,26.0,-1.0
692,71.77691037896284,116,False,-60.0,-1.0
693,36.12006542772056,80,False,-66.0,-1.0
694,39.27052629156414,83,False,-104.0,-1.0
695,62.8121023812741,125,False,-19.0,-1.0
696,67.95172559520603,122,False,58.0,-1.0
697,38.212060070782876,80,False,6.0,-1.0
698,35.65931355209649,75,False,24.0,-1.0
699,69.10043417322636,116,False,-53.0,-1.0
700,46.699539299532816,88,False,-5.0,-1.0
701,38.94888935208328,93,False,1.0,-1.0
702,44.08590632317964,93,False,5.0,-1.0
703,58.13089468401667,114,False,-51.0,-1.0
704,42.364827639281735,90,False,-65.0,-1.0
705,17.256125036641976,56,False,12.0,-1.0
706,66.72908186447624,112,False,59.0,-1.0
707,45.030667470723415,89,False,4.0,-1.0
708,56.620912362203086,99,False,36.0,-1.0
709,67.50695939287546,117,False,-61.0,-1.0
710,58.49841485880316,100,False,-48.0,-1.0
711,47.42614855858686,98,False,90.0,-1.0
712,74.96391822575033,118,False,16.0,-1.0
713,55.23996610626578,102,False,33.0,-1.0
714,83.17685152685647,144,False,-7.0,-1.0
715,58.919730718344454,103,False,-81.0,-1.0
716,46.71829522179068,94,False,-59.0,-1.0
717,47.256477639295156,89,False,-36.0,-1.0
718,43.66208619591595,91,False,-21.0,-1.0
719,46.778209755361104,91,False,33.0,-1.0
720,39.66278948483245,87,False,66.0,-1.0
721,39.576281603708885,82,False,-13.0,-1.0
722,67.49255873018508,118,False,27.0,-1.0
723,48.64537272023411,98,False,-77.0,-1.0
724,41.871382839363086,94,False,118.0,-1.0
725,31.757466252386592,69,False,31.0,-1.0
726,45.26257920487227,93,False,65.0,-1.0
727,67.69689631092547,120,False,-21.0,-1.0
728,46.66992615690087,94,False,-71.0,-1.0
729,45.76999559123817,83,False,-40.0,-1.0
730,54.28415813875203,99,False,49.0,-1.0
731,60.032648033782905,124,False,27.0,-1.0
732,79.34971246935434,137,False,101.0,-1.0
733,56.808436304502166,115,False,31.0,-1.0
734,36.66389015552402,89,False,-32.0,-1.0
735,92.42344414169351,160,False,-5.0,-1.0
736,81.74256606841836,141,False,-83.0,-1.0
737,50.98293229169403,98,False,43.0,-1.0
738,77.69429419597985,131,False,33.0,-1.0
739,102.07075684248657,162,False,-81.0,-1.0
740,89.44872015495605,148,False,-102.0,-1.0
741,80.2410131818839,146,False,-92.0,-1.0
742,56.895900864258465,104,False,-35.0,-1.0
743,127.69643114567552,189,False,-37.0,-1.0
744,91.68426485378296,148,False,64.0,-1.0
745,76.49728435438868,123,False,-68.0,-1.0
746,106.58740175139918,170,False,45.0,-1.0
747,97.38303375888617,155,False,-36.0,-1.0
748,66.8507074580044,125,False,-36.0,-1.0
749,82.17046058946848,141,False,17.0,-1.0
750,70.92456678525359,124,False,-8.0,-1.0
751,69.29428526340429,124,False,117.0,-1.0
752,131.6403721885961,200,False,-69.0,-1.0
753,82.08311494449904,141,False,-56.0,-1.0
754,68.48663447653509,110,False,38.0,-1.0
755,111.60510881549129,177,False,-55.0,-1.0
756,117.31508556490397,171,False,25.0,-1.0
757,90.6663189553955,142,False,-49.0,-1.0
758,54.39050185763834,101,False,-13.0,-1.0
759,93.13354551718385,140,False,-36.0,-1.0
760,110.3534374864251,180,False,24.0,-1.0
761,98.03928975021182,155,False,104.0,-1.0
762,155.96934243359408,236,False,-33.0,-1.0
763,98.34663548287745,145,False,37.0,-1.0
764,105.58042625465254,164,False,-31.0,-1.0
765,127.85258191302427,195,False,-20.0,-1.0
766,66.33071244695788,119,False,10.0,-1.0
767,64.03689363683768,118,False,-115.0,-1.0
768,126.05618969452385,196,False,27.0,-1.0
769,95.3101896429212,155,False,1.0,-1.0
770,125.90768134553824,194,False,-45.0,-1.0
771,103.57572981653371,162,False,30.0,-1.0
772,82.56747117622191,142,False,-8.0,-1.0
773,148.9517001582728,229,False,47.0,-1.0
774,329.3568910226821,449,False,-52.0,-1.0
775,149.75835579445547,233,False,-90.0,-1.0
776,182.82615608474595,257,False,-37.0,-1.0
777,106.60713594023888,172,False,-39.0,-1.0
778,62.96857614280286,109,False,-133.0,-1.0
779,226.87815432075794,320,False,-46.0,-1.0
780,148.1314607624709,212,False,-15.0,-1.0
781,63.44919519630821,112,False,-7.0,-1.0
782,61.54162576593458,107,False,-64.0,-1.0
783,51.74108877289298,101,False,60.0,-1.0
784,65.85360593870288,120,False,96.0,-1.0
785,50.873321217626355,111,False,66.0,-1.0
786,49.63713666315378,97,False,36.0,-1.0
787,35.0483330598474,89,False,111.0,-1.0
788,46.01477345763152,100,False,43.0,-1.0
789,66.07830067123477,108,False,-84.0,-1.0
790,36.5575948470086,82,False,84.0,-1.0
791,62.58355238512159,105,False,86.0,-1.0
792,59.14609719353919,108,False,1.0,-1.0
793,77.70752059447766,128,False,-26.0,-1.0
794,54.669833011344096,92,False,17.0,-1.0
795,80.52138509227342,131,False,124.0,-1.0
796,49.00464398704467,93,False,5.0,-1.0
797,56.034889276742945,103,False,100.0,-1.0
798,39.96468768461789,81,False,-73.0,-1.0
799,45.51314337691667,90,False,-25.0,-1.0
800,51.14821086723356,91,False,-47.0,-1.0
801,54.687462278947294,112,False,-5.0,-1.0
802,40.80827453835313,91,False,-39.0,-1.0
803,47.28551275293529,90,False,-67.0,-1.0
804,39.387698029324426,79,False,-50.0,-1.0
805,95.205175471589,146,False,90.0,-1.0
806,60.52059002614024,107,False,-132.0,-1.0
807,37.82586517220737,79,False,-20.0,-1.0
808,49.031714711666126,94,False,-40.0,-1.0
809,27.498544935300977,63,False,12.0,-1.0
810,53.10900605028871,92,False,-33.0,-1.0
811,72.28037420112639,117,False,-47.0,-1.0
812,59.549803745403935,119,False,-20.0,-1.0
813,54.509703789152255,113,False,-49.0,-1.0
814,37.282895225450424,78,False,50.0,-1.0
815,42.623423440426585,86,False,65.0,-1.0
816,33.330307671874806,74,False,-36.0,-1.0
817,39.59984288881717,83,False,-77.0,-1.0
818,61.46067887686192,113,False,-103.0,-1.0
819,67.0735916864872,115,False,90.0,-1.0
820,35.90483616729083,83,False,111.0,-1.0
821,49.502279058039235,93,False,42.0,-1.0
822,49.679732844747576,93,False,-6.0,-1.0
823,68.78612456157806,118,False,43.0,-1.0
824,55.54670832489431,99,False,-57.0,-1.0
825,41.6160811289698,82,False,59.0,-1.0
826,44.23512190582977,85,False,43.0,-1.0
827,52.1125308463275,97,False,-25.0,-1.0
828,51.44348892074824,91,False,3.0,-1.0
829,44.89230456082521,85,False,-70.0,-1.0
830,65.07851272231348,114,False,30.0,-1.0
831,69.01517460039267,124,False,62.0,-1.0
832,56.179637666702206,95,False,-38.0,-1.0
833,47.59479370991885,88,False,-65.0,-1.0
834,64.56972766530515,108,False,-4.0,-1.0
835,56.737749949857616,107,False,-80.0,-1.0
836,69.02781525829442,120,False,151.0,-1.0
837,53.147665808856516,95,False,-1.0,-1.0
838,67.14077476602799,117,False,-78.0,-1.0
839,78.88824541763964,124,False,84.0,-1.0
840,65.21604076370599,112,False,34.0,-1.0
841,63.18270696949962,108,False,-96.0,-1.0
842,55.01134752905371,96,False,-17.0,-1.0
843,82.43662313129015,140,False,-3.0,-1.0
844,80.0109713963419,124,False,16.0,-1.0
845,54.903845496952556,94,False,-39.0,-1.0
846,54.13245069069417,101,False,127.0,-1.0
847,61.044908656775974,111,False,-77.0,-1.0
848,43.579041217558114,84,False,-52.0,-1.0
849,36.41458789879081,80,False,-8.0,-1.0
850,46.02205636990074,93,False,-31.0,-1.0
851,36.26800420162081,91,False,56.0,-1.0
852,46.62361613991858,99,False,-19.0,-1.0
853,54.03866773571079,104,False,11.0,-1.0
854,43.43475323174897,94,False,58.0,-1.0
855,42.72122136916224,81,False,-23.0,-1.0
856,46.4000560670644,102,False,80.0,-1.0
857,52.539662341460556,111,False,-18.0,-1.0
858,40.87608211283386,84,False,77.0,-1.0
859,68.97727484846865,123,False,126.0,-1.0
860,37.354092333704216,83,False,-3.0,-1.0
861,41.98878795905414,82,False,-53.0,-1.0
862,66.91300066044188,114,False,-1.0,-1.0
863,73.92937687417863,131,False,-31.0,-1.0
864,41.11162896969911,80,False,38.0,-1.0
865,59.21393942056601,102,False,36.0,-1.0
866,59.863502892941355,106,False,40.0,-1.0
867,52.76807001161579,96,False,93.0,-1.0
868,49.689280034601694,92,False,21.0,-1.0
869,43.67278890223801,90,False,119.0,-1.0
870,46.60361651135982,91,False,-65.0,-1.0
871,27.221031756892806,61,False,-68.0,-1.0
872,60.84559452418988,107,False,-75.0,-1.0
873,51.07819589667032,96,False,-56.0,-1.0
874,75.74450366133446,125,False,-57.0,-1.0
875,73.70259186242524,125,False,9.0,-1.0
876,81.97267990843956,137,False,1.0,-1.0
877,71.81291910733282,124,False,9.0,-1.0
878,52.449672699183296,99,False,-33.0,-1.0
879,45.30444480183721,84,False,-18.0,-1.0
880,61.646466227389794,105,False,61.0,-1.0
881,46.93282791733739,91,False,-64.0,-1.0
882,31.13742786447706,70,False,-60.0,-1.0
883,50.65205419665581,94,False,-75.0,-1.0
884,39.325213464871055,81,False,40.0,-1.0
885,57.33331388916075,105,False,22.0,-1.0
886,27.209111749112623,69,False,-42.0,-1.0
887,88.77318472613399,149,False,-25.0,-1.0
888,36.35213380371034,79,False,-3.0,-1.0
889,46.092210616126664,97,False,-52.0,-1.0
890,24.55691931660474,72,False,-92.0,-1.0
891,33.71458363761008,86,False,6.0,-1.0
892,79.38392008227116,153,False,-33.0,-1.0
893,77.51570251344148,138,False,-81.0,-1.0
894,34.370051573470256,80,False,33.0,-1.0
895,18.91141196450593,58,False,-84.0,-1.0
896,80.68684124462312,134,False,-94.0,-1.0
897,48.056799021139724,96,False,-21.0,-1.0
898,41.93668550483883,92,False,-41.0,-1.0
899,57.843450292438305,113,False,43.0,-1.0
900,35.122256868973395,78,False,-69.0,-1.0
901,42.07587294191126,94,False,39.0,-1.0
902,67.616376602605,120,False,-89.0,-1.0
903,69.40828120091558,115,False,-11.0,-1.0
904,62.673015372298735,109,False,-59.0,-1.0
905,46.56957378365102,87,False,-90.0,-1.0
906,51.14157494243983,93,False,-62.0,-1.0
907,55.38996160613004,97,False,1.0,-1.0
908,38.12522410158812,75,False,-38.0,-1.0
909,46.71946912188825,80,False,47.0,-1.0
910,53.21715562258666,101,False,33.0,-1.0
911,48.314452195167576,85,False,63.0,-1.0
912,76.35057337018851,128,False,21.0,-1.0
913,85.6714504917264,139,False,-44.0,-1.0
914,47.92408093556767,92,False,-72.0,-1.0
915,97.01137772139913,152,False,30.0,-1.0
916,53.716611963689374,92,False,-22.0,-1.0
917,74.0904600717723,127,False,76.0,-1.0
918,53.10182200439277,98,False,-6.0,-1.0
919,55.67740792918204,98,False,-99.0,-1.0
920,52.009867155432715,92,False,-6.0,-1.0
921,84.03477991697194,139,False,24.0,-1.0
922,55.69894019047915,111,False,106.0,-1.0
923,50.78670111437144,93,False,-84.0,-1.0
924,113.06890362595016,187,False,-115.0,-1.0
925,63.11818908785281,100,False,-73.0,-1.0
926,50.2545905133784,99,False,67.0,-1.0
927,61.74023301734033,108,False,-27.0,-1.0
928,44.07737887635828,87,False,5.0,-1.0
929,24.981569638520497,63,False,-108.0,-1.0
930,66.32468807357559,114,False,-43.0,-1.0
931,41.55431320130825,84,False,-78.0,-1.0
932,18.343399922490143,59,False,-121.0,-1.0
933,29.933865139797348,77,False,-94.0,-1.0
934,34.57810245765745,83,False,-97.0,-1.0
935,65.32142138428993,117,False,-80.0,-1.0
936,67.19773126465093,120,False,-59.0,-1.0
937,47.14943802301585,91,False,-27.0,-1.0
938,33.323534888520825,74,False,-78.0,-1.0
939,35.02527683159712,71,False,47.0,-1.0
940,51.519077315255984,92,False,-48.0,-1.0
941,50.80787246797979,94,False,77.0,-1.0
942,62.50224887368091,114,False,-54.0,-1.0
943,84.96177823293213,131,False,13.0,-1.0
944,36.67178955754638,79,False,40.0,-1.0
945,51.28013087954372,98,False,44.0,-1.0
946,42.56226931202408,82,False,22.0,-1.0
947,38.30063802334669,83,False,110.0,-1.0
948,36.532046591252076,76,False,46.0,-1.0
949,64.98631250733139,116,False,80.0,-1.0
950,36.38655303472282,76,False,-63.0,-1.0
951,36.242345396831645,77,False,13.0,-1.0
952,48.187946567237375,92,False,60.0,-1.0
953,48.77903762045504,90,False,-10.0,-1.0
954,44.550588195011045,86,False,-50.0,-1.0
955,40.02192929808797,88,False,109.0,-1.0
956,77.60939224366844,135,False,-21.0,-1.0
957,38.104684556722624,80,False,17.0,-1.0
958,41.93434541639687,88,False,-68.0,-1.0
959,46.60633269461995,91,False,-52.0,-1.0
960,55.27045085449521,109,False,-118.0,-1.0
961,60.33283108246334,108,False,4.0,-1.0
962,56.94579878300431,119,False,-92.0,-1.0
963,39.58846163715422,87,False,-100.0,-1.0
964,94.06679934629808,154,False,38.0,-1.0
965,46.32889251536132,88,False,-85.0,-1.0
966,75.91698385174577,139,False,-98.0,-1.0
967,63.58377678258721,104,False,34.0,-1.0
968,28.228508726477614,68,False,56.0,-1.0
969,37.830246925845756,83,False,-19.0,-1.0
970,41.22225945080818,90,False,-96.0,-1.0
971,59.69000750163197,114,False,-94.0,-1.0
972,69.91935240173343,114,False,12.0,-1.0
973,44.359512362211944,102,False,-105.0,-1.0
974,48.24250858256224,96,False,-115.0,-1.0
975,44.88613220491264,86,False,-57.0,-1.0
976,34.90827899505944,89,False,-93.0,-1.0
977,42.02343678572775,84,False,-100.0,-1.0
978,72.62205486306557,119,False,-20.0,-1.0
979,60.77078621943305,132,False,-91.0,-1.0
980,50.361287661209715,99,False,26.0,-1.0
981,53.50155979339779,95,False,-77.0,-1.0
982,52.31973494906718,93,False,18.0,-1.0
983,82.84108612790708,134,False,-69.0,-1.0
984,61.00877263492342,104,False,-79.0,-1.0
985,56.106045904219215,110,False,24.0,-1.0
986,31.090278378471744,70,False,57.0,-1.0
987,43.33833265009526,82,False,-12.0,-1.0
988,41.78653085207946,87,False,-59.0,-1.0
989,66.07992416831853,138,False,-24.0,-1.0
990,33.913992569744586,81,False,70.0,-1.0
991,61.68318372164664,111,False,95.0,-1.0
992,40.669875836208476,77,False,5.0,-1.0
993,45.22379689823099,90,False,-44.0,-1.0
994,55.27842776831987,96,False,22.0,-1.0
995,86.06163038340213,139,False,-79.0,-1.0
996,45.35260753417015,85,False,-14.0,-1.0
997,46.17914540851115,90,False,-57.0,-1.0
998,39.249346199110164,77,False,-7.0,-1.0
999,47.63619165730478,84,False,-46.0,-1.0
1000,49.86523376671971,97,False,-21.0,-1.0
1001,54.25179476095737,97,False,-32.0,-1.0
1002,70.17182690656192,114,False,-54.0,-1.0
1003,86.71844229723507,144,False,-60.0,-1.0
1004,41.81062296922509,83,False,50.0,-1.0
1005,61.04137175630024,107,False,-109.0,-1.0
1006,71.93465652354071,116,False,7.0,-1.0
1007,57.016717829123166,105,False,4.0,-1.0
1008,64.17902731162309,116,False,-53.0,-1.0
1009,80.67228274761145,135,False,103.0,-1.0
1010,60.14139772678914,111,False,-96.0,-1.0
1011,67.55843947061898,115,False,-19.0,-1.0
1012,89.8089140100927,146,False,0.0,-1.0
1013,61.7306137594134,111,False,13.0,-1.0
1014,39.81925899136062,87,False,62.0,-1.0
1015,69.6180677310229,121,False,-56.0,-1.0
1016,96.27684590615337,152,False,110.0,-1.0
1017,70.33039242093267,117,False,54.0,-1.0
1018,66.4942432354987,112,False,-36.0,-1.0
1019,45.134441567823316,93,False,-77.0,-1.0
1020,55.506862650800514,101,False,21.0,-1.0
1021,67.14924129410089,116,False,47.0,-1.0
1022,55.87314670501647,104,False,-36.0,-1.0
1023,88.5308914572597,144,False,56.0,-1.0
1024,45.08332521583142,86,False,-45.0,-1.0
1025,44.52776051849128,89,False,21.0,-1.0
1026,33.080638983055955,76,False,-58.0,-1.0
1027,58.048437660619626,101,False,4.0,-1.0
1028,47.33276357979325,91,False,6.0,-1.0
1029,36.995786833588056,89,False,111.0,-1.0
1030,44.070257733687754,85,False,-78.0,-1.0
1031,63.13693601462245,120,False,-82.0,-1.0
1032,35.63379061801732,76,False,-17.0,-1.0
